Entity,Code,Year,Tree cover loss driven by commodity-driven deforestation,Tree cover loss driven by forestry,Tree cover loss driven by shifting agriculture,Tree cover loss driven by wildfire,Tree cover loss driven by urbanization
Montenegro,MNE,2019,,592.2444,,45.315624,
Montenegro,MNE,2020,,770.49255,,195.5134,
Montenegro,MNE,2021,,480.779,,23.734241,
Montenegro,MNE,2022,,1132.7238,,33.15389,
Montenegro,MNE,2023,,1616.503,,46.57105,
Montserrat,MSR,2001,1.4012688,,,,
Montserrat,MSR,2002,0.073750146,,,,
Montserrat,MSR,2003,0.36879373,,,,
Montserrat,MSR,2004,6.7113624,,,,
Montserrat,MSR,2005,19.695192,,,,
Montserrat,MSR,2006,11.284859,,,,
Montserrat,MSR,2007,10.400143,,,,
Montserrat,MSR,2008,3.3930864,,,,
Montserrat,MSR,2009,3.1716003,,,,
Montserrat,MSR,2010,108.19575,,,,
Montserrat,MSR,2011,5.974262,,,,
Montserrat,MSR,2012,1.0325025,,,,
Montserrat,MSR,2013,0.88513327,,,,
Montserrat,MSR,2014,0.2950303,,,,
Montserrat,MSR,2016,6.2685933,,,,
Montserrat,MSR,2017,0.14751484,,,,
Montserrat,MSR,2018,9.442805,,,,
Montserrat,MSR,2019,3.466673,,,,
Montserrat,MSR,2020,1.180201,,,,
Montserrat,MSR,2021,1.327556,,,,
Montserrat,MSR,2022,0.5900701,,,,
Montserrat,MSR,2023,0,,,,
Morocco,MAR,2001,28.472857,606.02844,909.0004,104.52199,8.01541
Morocco,MAR,2002,54.792545,994.3704,1998.243,765.2314,2.3815937
Morocco,MAR,2003,22.160633,503.06107,1238.0087,78.61328,15.917537
Morocco,MAR,2004,30.989985,545.84705,606.2094,97.35846,27.61497
Morocco,MAR,2005,65.04313,535.6157,678.17,166.32915,8.215982
Morocco,MAR,2006,28.698936,611.99835,957.9569,327.87033,5.9059544
Morocco,MAR,2007,82.70438,662.46674,1525.3907,124.663216,20.783045
Morocco,MAR,2008,57.154858,1026.4584,1678.8087,389.9997,19.79436
Morocco,MAR,2009,47.191628,298.2967,562.7513,114.944336,11.172077
Morocco,MAR,2010,30.492388,357.99356,389.5323,124.57029,7.5907826
Morocco,MAR,2011,56.45979,851.0039,2094.0513,221.35387,12.856735
Morocco,MAR,2012,90.98513,578.39044,853.4,84.97931,4.5231557
Morocco,MAR,2013,17.794748,394.9709,353.17264,56.382523,2.6776154
Morocco,MAR,2014,23.36324,819.98206,688.46655,95.52175,26.655117
Morocco,MAR,2015,19.254478,464.77136,363.09293,69.315506,14.920866
Morocco,MAR,2016,31.225039,1019.2576,695.26056,252.08452,12.671982
Morocco,MAR,2017,78.78594,865.5741,1120.3196,218.96088,31.904373
Morocco,MAR,2018,33.297256,694.6046,1109.5594,181.75302,10.179295
Morocco,MAR,2019,33.535027,380.45734,522.6424,253.50919,41.835396
Morocco,MAR,2020,28.882608,925.02466,2397.3777,226.32079,19.953653
Morocco,MAR,2021,19.511925,454.091,444.126,575.2771,17.589293
Morocco,MAR,2022,2387.556,5352.207,3605.8386,626.8812,25.212927
Morocco,MAR,2023,724.85614,1114.5465,1747.6976,351.7607,59.813698
Mozambique,MOZ,2001,1.3155282,243.38576,60046.516,46.211502,2.8502097
Mozambique,MOZ,2002,0.729033,565.47424,105502.64,129.59949,0.76443195
Mozambique,MOZ,2003,1.3052764,293.9115,78877.02,56.38084,1.8765938
Mozambique,MOZ,2004,0.36259493,431.08264,106731.414,86.86903,2.154487
Mozambique,MOZ,2005,6.8207426,219.86732,149491.48,112.675095,2.5001857
Mozambique,MOZ,2006,5.3655257,899.0398,170957.11,85.64427,3.0567172
Mozambique,MOZ,2007,1.8891488,620.83124,137222.17,55.47604,2.9870718
Mozambique,MOZ,2008,2.0302064,909.38464,203047.55,267.57477,2.1536527
Mozambique,MOZ,2009,7.0379176,531.3882,216025.31,246.92067,15.21391
Mozambique,MOZ,2010,2.973033,440.69128,193410.12,146.95445,11.12047
Mozambique,MOZ,2011,5.946291,287.16214,149480.27,124.88512,18.620218
Mozambique,MOZ,2012,5.365862,522.0398,138548.8,87.07702,4.096248
Mozambique,MOZ,2013,0.79763925,1155.3613,159273.17,94.40107,6.044645
Mozambique,MOZ,2014,7.9039183,644.82996,199264.94,74.38448,7.2929807
Mozambique,MOZ,2015,7.905077,853.614,180267.31,59.12638,4.7935495
Mozambique,MOZ,2016,6.9683623,816.92267,249409.9,67.074005,2.707098
Mozambique,MOZ,2017,7.259245,1134.2021,357175.8,220.01,49.56669
Mozambique,MOZ,2018,16.41745,454.88382,171676.75,57.557487,20.91189
Mozambique,MOZ,2019,68.023,929.6914,234098.89,374.6377,9.588778
Mozambique,MOZ,2020,42.097538,484.92548,231597.55,183.95802,9.937035
Mozambique,MOZ,2021,80.20792,482.2924,277093.1,168.35048,15.626977
Mozambique,MOZ,2022,173.59279,566.979,236874.73,93.53977,5.7692213
Mozambique,MOZ,2023,442.94736,523.80566,261074.08,73.503685,9.73194
Myanmar,MMR,2001,4035.8345,16294.666,24091.863,,127.48604
Myanmar,MMR,2002,6591.468,22380.4,36686.887,0.069202736,163.55695
Myanmar,MMR,2003,7565.3643,23843.393,45274.367,,179.09714
Myanmar,MMR,2004,10016.851,34118.574,57213.953,,338.61044
Myanmar,MMR,2005,11316.713,31043.33,48751.668,,280.10074
Myanmar,MMR,2006,10554.575,38775.355,77241.45,,479.13
Myanmar,MMR,2007,14998.77,50006.133,80851.62,,327.5857
Myanmar,MMR,2008,13464.563,37464.58,66964.914,,832.5589
Myanmar,MMR,2009,20990.838,63516.246,130550.67,,681.9515
Myanmar,MMR,2010,16524.656,57323.33,94691.195,,850.44116
Myanmar,MMR,2011,12949.436,43572.79,78108.555,,545.3756
Myanmar,MMR,2012,16923.135,73144.414,133374.58,,604.0702
Myanmar,MMR,2013,18437.887,80998.19,147321.36,,704.0584
Myanmar,MMR,2014,25149.264,97401.49,207232.56,,1071.3297
Myanmar,MMR,2015,23831.402,90382.93,177569.27,,1123.3533
Myanmar,MMR,2016,32480.152,105119.29,222843.22,,1742.1345
Myanmar,MMR,2017,29015.32,97039.46,213600.03,,1819.831
Myanmar,MMR,2018,24773.402,80117.59,172237.06,,1406.5128
Myanmar,MMR,2019,27540.195,91523.62,189096.89,,1008.575
Myanmar,MMR,2020,28106.184,92096.09,188129.9,,1332.9088
Myanmar,MMR,2021,30261.914,90325.445,181551.27,,1807.5411
Myanmar,MMR,2022,25532.07,75526.44,158252.34,,1504.7028
Myanmar,MMR,2023,32746.832,92993.914,179751.55,,1610.5956
Namibia,NAM,2001,0.21820834,2.4187894,61.471863,207.22675,
Namibia,NAM,2005,0.14551258,0.5865346,22.155403,7.0228467,
Namibia,NAM,2007,0.07275262,1.0927073,34.864563,14.791889,
Namibia,NAM,2010,0.07275272,0.659573,15.48115,1.1001505,
Namibia,NAM,2011,3.2018232,3.0780132,40.468727,9.689953,
Namibia,NAM,2019,1.0915527,,0.29374748,0.508231,
Namibia,NAM,2020,0.145539,,0.43987098,,
Namibia,NAM,2021,0.07276934,0.7328475,0.5860097,0,
Namibia,NAM,2002,,3.2281706,65.01927,21.703264,
Namibia,NAM,2003,,2.6388166,76.45673,88.790695,
Namibia,NAM,2004,,1.099121,10.343711,27.574986,
Namibia,NAM,2006,,0.2198364,6.3101244,0.73155314,
Namibia,NAM,2008,,3.8795311,11.736883,1.1695535,
Namibia,NAM,2009,,1.0994875,53.11212,8.202627,
Namibia,NAM,2012,,0.073375866,11.145199,4.2521405,
Namibia,NAM,2014,,0.14655276,0.22028115,,
Namibia,NAM,2016,,0.14653221,0.8803227,,
Namibia,NAM,2017,,0.65940166,0.734161,0,
Namibia,NAM,2018,,0.22021581,7.639556,,
Namibia,NAM,2022,,0.073267624,0.4401909,0,
Namibia,NAM,2023,,0.8059319,0.29367518,0,
Namibia,NAM,2013,,,0.5870579,,
Namibia,NAM,2015,,,0.2203956,,
Nepal,NPL,2001,,1143.4795,207.44827,22.038685,50.185913
Nepal,NPL,2002,,1482.1294,412.5203,8.691474,65.32088
Nepal,NPL,2003,,1565.3383,311.80328,41.15085,14.888268
Nepal,NPL,2004,,1566.8694,447.39444,110.96004,82.59685
Nepal,NPL,2005,,2089.4705,324.58646,81.99581,37.200146
Nepal,NPL,2006,,2289.5305,627.1179,63.028088,25.277452
Nepal,NPL,2007,,2361.4055,629.5802,59.484962,29.731173
Nepal,NPL,2008,,1941.5674,584.212,176.82314,86.56862
Nepal,NPL,2009,,3616.5447,867.56726,466.907,125.734276
Nepal,NPL,2010,,1534.6031,443.82706,124.57934,36.074444
Nepal,NPL,2011,,2260.3135,327.68158,38.4124,21.655867
Nepal,NPL,2012,,3689.0898,683.23474,118.15124,48.945328
Nepal,NPL,2013,,696.028,76.320404,9.262141,11.321247
Nepal,NPL,2014,,792.6448,229.74274,8.148747,2.7956464
Nepal,NPL,2015,,540.12335,24.48512,0.2025193,0.20485857
Nepal,NPL,2016,,892.5541,38.24399,0.9555274,2.1851351
Nepal,NPL,2017,,1780.5856,105.27621,340.11877,3.1525528
Nepal,NPL,2018,,1387.1228,140.2168,37.83913,9.5405245
Nepal,NPL,2019,,1655.0426,242.9825,16.00874,6.2163005
Nepal,NPL,2020,,1906.1158,162.90143,17.409145,8.671213
Nepal,NPL,2021,,2298.8508,251.81514,30.806192,16.445068
Nepal,NPL,2022,,1729.2125,165.90495,7.4564734,15.683149
Nepal,NPL,2023,,2027.3173,207.69475,7.129934,6.491659
Netherlands,NLD,2001,,508.1685,19.679924,56.545414,35.886154
Netherlands,NLD,2002,,584.9467,36.32362,115.63134,14.392515
Netherlands,NLD,2003,,236.20052,15.614162,24.830107,16.45702
Netherlands,NLD,2004,,1199.3873,29.555498,36.180424,12.268581
Netherlands,NLD,2005,,1245.9418,43.060688,81.89426,39.767654
Netherlands,NLD,2006,,1293.2368,38.308376,70.96766,30.757097
Netherlands,NLD,2007,,1373.4701,43.123177,108.836235,41.345657
Netherlands,NLD,2008,,936.4687,85.06121,59.828194,32.2167
Netherlands,NLD,2009,,1279.6006,87.0083,81.444855,47.188313
Netherlands,NLD,2010,,2951.1357,106.587234,210.47029,55.24241
Netherlands,NLD,2011,,961.526,30.559456,71.88465,27.87479
Netherlands,NLD,2012,,788.0906,27.183683,51.485275,27.750175
Netherlands,NLD,2013,,459.04956,7.256746,23.713528,8.28984
Netherlands,NLD,2014,,748.34186,19.949163,60.38862,24.667957
Netherlands,NLD,2015,,753.3117,26.177864,69.19447,7.5588317
Netherlands,NLD,2016,,1157.1534,38.88265,131.23012,21.800165
Netherlands,NLD,2017,,1084.0203,37.53717,83.38901,45.939434
Netherlands,NLD,2018,,1069.4092,27.221607,76.37986,40.23415
Netherlands,NLD,2019,,2008.9834,42.526978,232.79672,103.29405
Netherlands,NLD,2020,,1575.5748,44.626556,155.29575,51.732174
Netherlands,NLD,2021,,2084.8767,55.68992,149.11122,56.79589
Netherlands,NLD,2022,,1027.5298,20.540699,57.147434,28.252512
Netherlands,NLD,2023,,1376.7773,46.586758,76.49672,43.638107
New Caledonia,NCL,2001,0.7183265,183.50429,431.19302,,24.478952
New Caledonia,NCL,2002,2.1545475,93.30565,440.0728,,50.671432
New Caledonia,NCL,2003,0.2872747,112.90869,676.602,,14.204827
New Caledonia,NCL,2004,10.201384,131.42274,1205.9185,,87.29391
New Caledonia,NCL,2005,1.4365016,170.08447,1250.1189,,6.9232097
New Caledonia,NCL,2006,0.35915357,44.26629,2001.2861,,57.67602
New Caledonia,NCL,2007,9.122502,90.80827,814.5759,,26.9099
New Caledonia,NCL,2008,0.07183008,41.841064,403.61328,,21.055618
New Caledonia,NCL,2009,0.8619209,139.18019,739.8647,,35.75631
New Caledonia,NCL,2010,0.21564054,111.06194,384.18683,,29.838655
New Caledonia,NCL,2011,3.1604333,99.798676,513.25964,,18.845097
New Caledonia,NCL,2012,0.5025713,60.042427,639.86176,,7.993746
New Caledonia,NCL,2013,6.8231444,401.8836,1662.0239,,7.707948
New Caledonia,NCL,2014,133.9517,318.1714,1444.0684,,19.269077
New Caledonia,NCL,2015,3.1597102,101.621216,348.8813,,9.27925
New Caledonia,NCL,2016,8.260071,260.8601,987.01483,,6.9232216
New Caledonia,NCL,2017,0.5031839,174.65009,902.6006,,16.13019
New Caledonia,NCL,2018,21.054636,132.87036,2825.7346,,8.277616
New Caledonia,NCL,2019,0.28747797,99.42496,652.0653,,25.199682
New Caledonia,NCL,2020,21.563602,156.13524,3777.1943,,14.421861
New Caledonia,NCL,2021,6.9694514,55.939167,537.0337,,1.4990948
New Caledonia,NCL,2022,0.57450616,43.5688,302.3183,,0.9275692
New Caledonia,NCL,2023,3.0879216,205.94102,369.3353,,10.778073
New Zealand,NZL,2001,25.760128,48360.348,13.986716,531.9653,1173.7787
New Zealand,NZL,2002,25.04854,61185.71,31.12665,237.34467,1349.6075
New Zealand,NZL,2003,32.862732,43185.926,29.10442,243.56136,874.776
New Zealand,NZL,2004,11.80248,58744.082,16.017124,376.77182,1148.3109
New Zealand,NZL,2005,47.18854,50312.94,43.71913,733.00555,892.7216
New Zealand,NZL,2006,143.76735,59683.71,28.079279,662.14606,761.98065
New Zealand,NZL,2007,93.80568,59738.28,62.540554,928.8701,1292.3624
New Zealand,NZL,2008,32.614304,58079.9,123.39705,1643.6965,1058.587
New Zealand,NZL,2009,33.141518,56851.05,81.61244,1228.6199,877.30206
New Zealand,NZL,2010,65.71748,53065.375,34.957657,1379.9883,1167.0463
New Zealand,NZL,2011,76.194016,57367.945,34.969036,870.5654,1052.2744
New Zealand,NZL,2012,95.56591,66460.42,62.70727,948.6652,1252.107
New Zealand,NZL,2013,122.48384,73610.04,106.46705,1631.2439,1368.1493
New Zealand,NZL,2014,50.510902,71086.51,1768.826,4678.6143,1015.29834
New Zealand,NZL,2015,81.908554,61642.17,144.20557,1236.147,680.02576
New Zealand,NZL,2016,81.816895,75898.04,16.695414,2302.8904,1538.2264
New Zealand,NZL,2017,123.70957,72524.18,26.59935,612.02185,1228.2177
New Zealand,NZL,2018,73.857666,76548.45,154.22107,593.1636,1437.5272
New Zealand,NZL,2019,24.305496,68686.7,187.18925,733.28046,1447.0337
New Zealand,NZL,2020,14.476603,58786.04,124.39379,782.50903,820.8012
New Zealand,NZL,2021,53.7361,64394.754,112.32307,536.3745,851.7042
New Zealand,NZL,2022,58.38351,56481.395,39.471634,797.29767,863.02814
New Zealand,NZL,2023,79.8761,48462.33,36.5576,739.49225,1102.7129
Nicaragua,NIC,2001,1427.7872,425.1971,42123.87,1.9552453,69.029884
Nicaragua,NIC,2002,1786.3352,116.65636,52243.7,2.1064808,8.581594
Nicaragua,NIC,2003,2292.2454,220.27884,44388.418,0.52634054,22.807938
Nicaragua,NIC,2004,1496.4579,300.16025,19189.965,2.4829237,38.767
Nicaragua,NIC,2005,3128.1116,150.08678,91800.664,20.466492,9.559271
Nicaragua,NIC,2006,1730.1559,170.94086,36858.72,3.309558,74.522575
Nicaragua,NIC,2007,2373.2175,239.74826,85790.3,6.772039,32.06509
Nicaragua,NIC,2008,3284.3828,191.87766,50260.18,19.18772,18.967772
Nicaragua,NIC,2009,5279.6494,209.94989,77505.32,44.316498,28.755724
Nicaragua,NIC,2010,9178.084,376.14783,202860.89,27.661667,28.604736
Nicaragua,NIC,2011,2255.7136,25.387655,40987.188,0.60129136,4.064706
Nicaragua,NIC,2012,2394.9626,286.6801,30935.902,10.3065605,60.4419
Nicaragua,NIC,2013,3999.168,195.5859,39790.06,7.900224,22.882215
Nicaragua,NIC,2014,7553.2124,208.73119,67689.81,24.07655,38.0841
Nicaragua,NIC,2015,4923.047,67.192474,30505.479,5.7142324,10.236331
Nicaragua,NIC,2016,14651.623,61.38775,127630.805,15.793505,17.988565
Nicaragua,NIC,2017,6504.97,77.95089,204988.28,3.0833385,42.825672
Nicaragua,NIC,2018,5993.257,36.924206,65271.348,15.036339,34.62508
Nicaragua,NIC,2019,6096.8384,16.749712,71602.555,84.425545,28.306
Nicaragua,NIC,2020,34961.848,42.190437,76160.14,10.972694,90.33934
Nicaragua,NIC,2021,21494.582,24.366335,70259.88,3.081403,22.584564
Nicaragua,NIC,2022,2435.6602,33.526505,46337.19,50.27618,98.54406
Nicaragua,NIC,2023,12889.003,43.685703,104604.195,7.9763837,3.9894736
Niger,NER,2021,,,,0,
Niger,NER,2022,,,,0,
Niger,NER,2023,,,,0,
Nigeria,NGA,2001,2398.289,1562.3262,35653.7,30.597378,3631.469
Nigeria,NGA,2002,1183.0399,2101.12,27331.443,40.970615,1596.2905
Nigeria,NGA,2003,234.28741,182.06311,12301.112,13.100959,568.9393
Nigeria,NGA,2004,116.72404,145.8559,13957.698,3.7933674,338.77576
Nigeria,NGA,2005,288.8061,363.54224,10937.927,14.660309,1536.589
Nigeria,NGA,2006,633.477,514.705,23671.084,32.47115,1231.7528
Nigeria,NGA,2007,614.6321,742.2838,20005.16,28.217632,3102.4785
Nigeria,NGA,2008,679.1663,497.08945,23561.19,28.813057,2606.8232
Nigeria,NGA,2009,430.8395,374.8153,22201.875,11.733743,2140.8
Nigeria,NGA,2010,901.16205,769.2771,28486.826,10.258531,2487.5552
Nigeria,NGA,2011,2032.376,1094.1931,47566.54,23.30838,3062.4524
Nigeria,NGA,2012,729.5941,486.54977,30405.826,9.002713,3260.2144
Nigeria,NGA,2013,1734.8029,1123.5701,37419.723,5.5803776,3023.951
Nigeria,NGA,2014,2696.7444,1458.343,61035.24,50.920223,3275.9307
Nigeria,NGA,2015,1057.1848,425.69803,36739.64,26.759308,2657.8909
Nigeria,NGA,2016,2566.4092,1031.0774,63948.855,28.440664,4529.669
Nigeria,NGA,2017,4661.119,1337.2319,151175.39,68.57892,13651.218
Nigeria,NGA,2018,3152.3105,979.4622,108352.586,35.092564,7216.7354
Nigeria,NGA,2019,1062.2854,316.76733,80453.31,128.37602,4887.3276
Nigeria,NGA,2020,1916.1139,934.54553,89619.71,25.383244,6570.1743
Nigeria,NGA,2021,1926.8132,1386.789,87068.09,36.22928,6647.5537
Nigeria,NGA,2022,2687.6545,794.70374,96394.9,33.18064,6225.579
Nigeria,NGA,2023,776.9961,925.26025,78185.76,49.336563,5312.463
North America,,2001,64417.67,2422187,329846.47,738856.1,109703.44
North America,,2002,58740.816,2479543.2,322794.34,1750055,101760.76
North America,,2003,69099.516,1961365.2,317527.38,1193485.8,87883.734
North America,,2004,71677.95,2981043.8,294242.06,2304287.2,136744.72
North America,,2005,89832.36,2886133,448747.4,2574853.8,130894.2
North America,,2006,87182.766,2752683.8,318170.94,2092810.8,139526.06
North America,,2007,90754.164,2882016.5,465525.88,1519377.5,128494.734
North America,,2008,81449.266,2614229.8,394598.12,1427687.4,102382.8
North America,,2009,119005.07,2028617.6,489396.75,1048461.8,72868.24
North America,,2010,69063.91,2327565.8,488858.9,1845452.5,78588.1
North America,,2011,71478.836,2136214.5,347277.53,1602808.8,70393.875
North America,,2012,80872.75,2573875.8,331004.78,1808533.5,89026.81
North America,,2013,89645.44,2074381.4,332642.06,2380305.2,66532.6
North America,,2014,81054.2,2330267.5,363033.2,1940443.6,85852.586
North America,,2015,83659.78,2404266,311288.72,2529859.5,80819.016
North America,,2016,139076.02,2801023.5,822697.94,1428718,107868.65
North America,,2017,142454.38,3165010.5,797747,1597542.1,128177.52
North America,,2018,105273.91,2721572,472787.25,1388750,112855.234
North America,,2019,119543.58,2641318.2,554171,1539113.2,91273.77
North America,,2020,173867.38,2304013,532910.94,754820,92456.445
North America,,2021,109703.9,2776188.5,363684.2,1678361,99041.17
North America,,2022,76165.67,2417619.5,319802.2,1973564,93888.33
North America,,2023,144056.05,3137932,488166.75,6707552,80649.39
North Korea,PRK,2001,,11246.151,2.9825945,453.21176,15.94265
North Korea,PRK,2002,,4911.6953,6.3158827,348.47696,5.2659025
North Korea,PRK,2003,,6664.9897,9.590117,577.31635,3.1633923
North Korea,PRK,2004,,10262.198,7.894813,948.5088,12.421217
North Korea,PRK,2005,,15470.131,17.427294,926.1081,15.090798
North Korea,PRK,2006,,11529.484,32.572544,610.9765,51.0546
North Korea,PRK,2007,,12748.147,57.959293,356.19708,18.785233
North Korea,PRK,2008,,15931.405,124.74131,2534.152,23.462257
North Korea,PRK,2009,,11589.995,8.830308,1392.3385,24.368809
North Korea,PRK,2010,,17633.342,44.33301,1049.228,49.377964
North Korea,PRK,2011,,5120.283,1.9885478,170.58348,6.8209243
North Korea,PRK,2012,,15776.401,9.591797,682.7252,54.514973
North Korea,PRK,2013,,4708.153,25.382597,242.4088,5.5582285
North Korea,PRK,2014,,10674.886,45.092167,155.48068,27.662067
North Korea,PRK,2015,,10688.526,25.788557,116.173454,13.21531
North Korea,PRK,2016,,11111.517,32.50386,248.7167,23.940979
North Korea,PRK,2017,,8291.553,8.992446,171.00247,27.019295
North Korea,PRK,2018,,7536.4146,1.5207168,133.71304,8.011975
North Korea,PRK,2019,,25163.486,1.4044337,2228.7786,30.937416
North Korea,PRK,2020,,14247.229,0.17558034,317.03665,68.125114
North Korea,PRK,2021,,13518.457,0.17559056,127.40332,40.69158
North Korea,PRK,2022,,8900.517,1.4624717,74.19942,32.582077
North Korea,PRK,2023,,10039.6455,10.438157,50.530212,14.568069
North Macedonia,MKD,2001,,1541.5762,,479.17798,
North Macedonia,MKD,2002,,773.05457,,108.04573,
North Macedonia,MKD,2003,,780.1964,,101.86408,
North Macedonia,MKD,2004,,1699.153,,474.39923,
North Macedonia,MKD,2005,,1175.5385,,117.796326,
North Macedonia,MKD,2006,,1787.5596,,241.04076,
North Macedonia,MKD,2007,,2166.1128,,1681.897,
North Macedonia,MKD,2008,,2853.009,,1087.7745,
North Macedonia,MKD,2009,,3060.024,,1194.1028,
North Macedonia,MKD,2010,,1921.4626,,279.60178,
North Macedonia,MKD,2011,,1894.6445,,243.50885,
North Macedonia,MKD,2012,,2380.1052,,513.14465,
North Macedonia,MKD,2013,,879.1446,,250.23793,
North Macedonia,MKD,2014,,1587.1927,,219.27637,
North Macedonia,MKD,2015,,705.4745,,75.030235,
North Macedonia,MKD,2016,,1343.5598,,151.29001,
North Macedonia,MKD,2017,,1055.0194,,82.0053,
North Macedonia,MKD,2018,,1422.7438,,108.75377,
North Macedonia,MKD,2019,,1603.9417,,170.02606,
North Macedonia,MKD,2020,,1672.6428,,146.07814,
North Macedonia,MKD,2021,,2191.5952,,100.19958,
North Macedonia,MKD,2022,,2213.3787,,215.11276,
North Macedonia,MKD,2023,,2676.914,,118.098816,
Northern Cyprus,OWID_CYN,2001,,13.810137,2.841705,,
Northern Cyprus,OWID_CYN,2002,,2.8988752,0.44197223,,
Northern Cyprus,OWID_CYN,2003,,1.9531959,0.5052781,,
Northern Cyprus,OWID_CYN,2004,,5.4196444,5.5564413,,
Northern Cyprus,OWID_CYN,2005,,1.828036,0.50504524,,
Northern Cyprus,OWID_CYN,2006,,5.231958,5.177238,,
Northern Cyprus,OWID_CYN,2007,,7.8168173,3.915942,,
Northern Cyprus,OWID_CYN,2008,,15.259699,3.7901752,,
Northern Cyprus,OWID_CYN,2009,,13.996602,6.504126,,
Northern Cyprus,OWID_CYN,2010,,4.282452,3.9788136,,
Northern Cyprus,OWID_CYN,2011,,2.204546,9.217525,,
Northern Cyprus,OWID_CYN,2012,,1.7022264,1.3264198,,
Northern Cyprus,OWID_CYN,2013,,5.6694164,6.882561,,
Northern Cyprus,OWID_CYN,2014,,19.276321,5.9992967,,
Northern Cyprus,OWID_CYN,2015,,0.18912223,14.714042,,
Northern Cyprus,OWID_CYN,2016,,0.6931257,21.15508,,
Northern Cyprus,OWID_CYN,2017,,0.062983036,26.901148,,
Northern Cyprus,OWID_CYN,2018,,0.3148908,16.861797,,
Northern Cyprus,OWID_CYN,2019,,1.0720824,10.925598,,
Northern Cyprus,OWID_CYN,2020,,0.12610275,6.059023,,
Northern Cyprus,OWID_CYN,2021,,0.12606616,1.8309244,,
Northern Cyprus,OWID_CYN,2022,,524.88916,2.269843,,
Northern Cyprus,OWID_CYN,2023,,36.987396,3.9159365,,
Norway,NOR,2001,,21703.771,2.3093371,132.03583,
Norway,NOR,2002,,25500.963,0.45660764,179.2303,
Norway,NOR,2003,,14283.956,0.77350205,145.0679,
Norway,NOR,2004,,31854.693,142.98808,555.4129,
Norway,NOR,2005,,24125.72,18.703714,178.23376,
Norway,NOR,2006,,38981.56,24.925678,488.40298,
Norway,NOR,2007,,31227.086,1.1956565,140.21764,
Norway,NOR,2008,,33061.23,1.4078875,137.76683,
Norway,NOR,2009,,22622.291,1.0915068,146.61192,
Norway,NOR,2010,,38931.492,0.23887154,262.8404,
Norway,NOR,2011,,32010.674,9.090171,168.19197,
Norway,NOR,2012,,29051.465,0.43415394,207.22705,
Norway,NOR,2013,,31928.373,0.106168084,269.35828,
Norway,NOR,2014,,38401.723,0.13289602,264.76447,
Norway,NOR,2015,,36303.93,0.070989065,109.196785,
Norway,NOR,2016,,59234.203,,435.8283,
Norway,NOR,2017,,57067.89,0.9146899,416.68567,
Norway,NOR,2018,,57921.66,0.052974533,505.33923,
Norway,NOR,2019,,63433.266,0.39042664,778.6495,
Norway,NOR,2020,,66579.18,0.22176151,549.1559,
Norway,NOR,2021,,62515.63,0.42588577,520.82605,
Norway,NOR,2022,,66194.28,0.3711503,392.3647,
Norway,NOR,2023,,57843.832,1.3486832,45.65108,
Oceania,,2001,1997.5841,125786.68,29863.1,146348.45,2832.962
Oceania,,2002,2307.7317,144831.31,48068.883,233477.72,3727.439
Oceania,,2003,5541.555,175817.88,29950.121,236414.23,4016.9465
Oceania,,2004,2775.4246,156984.1,53245.254,30970.355,3973.1406
Oceania,,2005,4013.3672,151172.4,40755.797,75505.625,3697.1616
Oceania,,2006,2631.4387,173512.88,54375.074,76146.984,3674.3057
Oceania,,2007,4484.158,236219.6,47239.074,196316.67,4831.484
Oceania,,2008,2202.4292,165618.38,67844.12,106779.66,3775.2634
